,Rumour,Year,Outlet
1,"Jurgen Klopp has admitted he thinks Sancho would look ""very good"" in a Liverpool shirt but the Reds manager doesn't think a transfer will happen this summer",2020,"Bild, via Liverpool Echo"
2,Manchester United manager Ole Gunnar Solskjaer has refused to rule out a move for Sancho when the summer transfer window opens,2020,Manchester Evening News
3,"Newly-crowned Premier League champions Liverpool are set to make a bid to sign Napoli's Senegal defender Kalidou Koulibaly, 29, in the coming days",2020,"Tuttomercato, via Mail"
4,"Chelsea are keen on signing Ajax and Cameroon goalkeeper Andre Onana, 24, as a replacement for Kepa Arrizabalaga. The 25-year-old Spaniard has been linked with a move to Valencia this summer on a two-year loan deal",2020,"Marca, via Express"
5,"Bayer Leverkusen coach Peter Bosz accepts that a deal for Kai Havertz to leave the club could be completed by August, with Chelsea, Real Madrid and Manchester United among those competing for the 21-year-old German forward",2020,Sun
7,Arsenal are interested in Red Bull Salzburg's Hungarian midfielder Dominik Szoboszlai. The 19-year-old was first linked with the Gunners during the summer of 2019,2020,Sun
8,RB Leipzig coach Julian Nagelsmann would like to take up a job abroad when his deal expires in 2023 - and the 32-year-old is keen on a move to the Premier League,2020,Bild - in German
9,"Brazilian star Ronaldinho, 40, wants to come out of retirement to play for Diego Maradona's Gimnasia side once he has finished his house arrest in Paraguay",2020,"Mundo Deportivo, via Sun"
10,"Juventus director Fabio Paratici has played down talk of a move to the Premier League for midfielder Adrien Rabiot with Manchester United, Arsenal and Everton all interested in the 25-year-old Frenchman",2020,"Sky Sports Italia, via Metro"
11,"The much rumoured midfielder swap deal involving Barcelona's Brazilian Arthur, 23, and Juventus' Bosnian Miralem Pjanic, 30, is moving closer, with both players expected to have medicals on Sunday",2020,Calciomercato
12,Real Valladolid want to extend Sandro Ramirez's loan until the end of the La Liga season but have yet to reach an agreement with Everton for the 24-year-old Spanish striker,2020,Liverpool Echo
13,Tottenham Hotspur will listen to offers for 21-year-old English striker Kazaiah Sterling this summer after a series of loans failed to ignite his career,2020,Football Insider
14,"Atalanta's Belgian right-back Timothy Castagne, 24, has admitted that he would not be able to turn down the chance of a move to Spurs",2020,Teamtalk
15,Burnley are the subject of interest from an American and Middle East consortium looking to buy a Premier League club,2020,Telegraph
16,"Borussia Dortmund will accept nothing less than 130m euros (PS116m) for England winger Jadon Sancho, 20, who is a reported target for Manchester United",2020,"Westdeutsche Allgemeine Zeitung, via Manchester Evening News"
17,"Senegal centre-back Kalidou Koulibaly, 29, says he could finish his career with Napoli, despite being linked with Liverpool, Manchester City, Manchester United and Real Madrid",2020,La Gazzetta dello Sport - in Italian
18,"Barcelona have given up on trying to bring Paris St-Germain and Brazil foward Neymar, 28, back to the Nou Camp this summer",2020,Marca
19,Manchester City have not ruled out handing striker Sergio Aguero a new one-year contract to keep the 32-year-old Argentine at Etihad Stadium until 2022,2020,Sunday Mirror
20,Wolves manager Nuno Espirito Santo is close to agreeing a new deal to stay at the club,2020,Sunday Mirror
21,Chelsea are set to ask Manchester United to name their price for 23-year-old English goalkeeper Dean Henderson with doubts over the future of Kepa Arrizabalaga,2020,Sunday Express
22,Tottenham will reject all offers for English wing-back Ryan Sessegnon this summer despite interest from Barcelona in the 20-year-old,2020,Daily Star Sunday
23,"Arsenal manager Mikel Arteta says Scottish defender Kieran Tierney, 23, will not be leaving the club this summer, despite interest from Leicester",2020,Standard
25,"Leicester City want to sign Serbia striker Luka Jovic, 22, from Real Madrid for PS31m to partner Jamie Vardy next season",2020,Mail on Sunday
26,AC Milan and Chelsea are also interested in Jovic,2020,Mundo Deportivo - in Spanish
27,Championship side Bristol City want Rangers boss Steven Gerrard to replace the sacked Lee Johnson,2020,Sunday Express
28,"Juventus and Manchester City have joined Liverpool in pursuit of Bayern Munich and Spain midfielder Thiago Alcantara, 29",2020,Tuttomercatoweb - in Italian
29,"Chelsea and Inter Milan have started discussions with Lille over a possible move for France forward Jonathan Ikone, 22",2020,Le 10 Sport - in French
30,"Real Madrid boss Zinedine Zidane says he is unsure if Colombia attacking midfielder James Rodriguez, 28, will ever play for the club again",2020,AS
31,"Juventus and Inter Milan both want to sign Roma and Italy attacking midfielder Nicolo Zaniolo, 21, this summer",2020,Tuttosport - in Italian
32,"Barcelona will have to pay Ousmane Dembele's former club Borussia Dortmund 20m euros (PS17.9m) if they sell the France forward, 23, this summer",2020,Bild - in German
33,"New Real Betis boss Manuel Pellegrini wants to sign Real Madrid midfielder Brahim Diaz, 20, on loan next season. Pellegrini worked with Diaz at Malaga and recommended the Spaniard to former club Manchester City",2020,Mundo Deportivo - in Spanish
34,Chelsea have joined Manchester City and Juventus in tracking Penarol's 18-year-old Uruguayan winger Facundo Pellistri,2020,Calciomercato - in Italian
35,"Flamengo's 23-year-old Brazilian midfielder Gerson, who has been linked with Chelsea and Tottenham, says he has no interest in leaving the club",2020,Globo Esporte - in Portuguese
70,"Southampton midfielder James Ward-Prowse, 25, has agreed a new deal which will keep the England international at the south coast side until 2025",2020,Telegraph - subscription required
71,"Leicester City and England Under-21 winger Harvey Barnes, 22, has emerged as a transfer target for Liverpool",2020,Mirror
72,"Liverpool have also asked about 20-year-old Schalke and Turkey centre-back Ozan Kabak, who has previously attracted interest from Manchester City, Juventus and Borussia Dortmund",2020,Mail
