,Rumour,Year,Outlet,Agent,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
0,"PSG are to make renewed attempts to sign Manchester United and France midfielder Paul Pogba, 28",2020,L'Equipe,Rafaela Pimenta,"['Paris Saint-Germain', 'Manchester United']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Midfielder,28.0,France,2152.0,60.0,Manchester United,['Paris Saint-Germain'],False
1,"Arsenal will make another attempt to sign 22-year-old Lyon and France midfielder Houssem Aouar and are preparing a PS100,000-a-week contract offer",2020,Sun,Relatives,"['Arsenal', 'Lyon']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Midfielder,23.0,Algeria,1826.0,42.0,Lyon,['Arsenal'],False
2,"Sergio Ramos is a target for Manchester United, PSG and Sevilla after the Spain centre-back, 35, left Real Madrid",2020,90 Min,RR-Soccer ...,"['Manchester United', 'Paris Saint-Germain', 'Sevilla', 'Real Madrid']",Sergio Ramos,LaLiga,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,Defender,35.0,Spain,6148.0,10.0,Real Madrid,"['Manchester United', 'Paris Saint-Germain', 'Sevilla']",True
3,"Real Madrid and France defender Raphael Varane, 28, has yet to decide on his future, amid links to Manchester United and Chelsea",2020,Goal,CAA Base Ltd,"['Real Madrid', 'Manchester United', 'Chelsea']",Raphael Varane,LaLiga,https://www.transfermarkt.co.uk/raphael-varane/profil/spieler/164770,Defender,28.0,France,4018.0,70.0,Real Madrid,"['Manchester United', 'Chelsea']",True
4,"Manchester United are being deterred from signing Varane, as well as 30-year-old Atletico Madrid and England full-back Kieran Trippier, because the high prices being quoted by their clubs",2020,ESPN,CAA Base Ltd,"['Manchester United', 'Atletico Madrid']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Defender,30.0,England,1080.0,20.0,Atletico de Madrid,['Manchester United'],False
5,"Chelsea have joined Arsenal in the race to sign Real Sociedad and Sweden striker Alexander Isak, 21",2020,The Athletic,Universal Twenty Two,"['Chelsea', 'Arsenal', 'Real Sociedad']",Alexander Isak,LaLiga,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,Attacker,21.0,Sweden,1096.0,40.0,Real Sociedad,"['Chelsea', 'Arsenal']",False
6,Juventus' 30-year-old Wales midfielder Aaron Ramsey could return to Arsenal who are struggling to attract elite talent and may turn to their former player,2020,Eurosport,Avid Sports Group,"['Juventus', 'Arsenal']",Aaron Ramsey,Serie A,https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057,Midfielder,30.0,Wales,1096.0,14.0,Juventus,['Arsenal'],False
7,"Liverpool are interested in signing Sassuolo and Italy winger Domenico Berardi, 26",2020,Corriere dello Sport,Simone Seghedoni,"['Liverpool', 'Sassuolo']",Domenico Berardi,Serie A,https://www.transfermarkt.co.uk/domenico-berardi/profil/spieler/177843,Attacker,26.0,Italy,2557.0,35.0,US Sassuolo,['Liverpool'],False
8,"Arsenal's French midfielder Matteo Guendouzi, who spent last season on loan at Hertha Berlin, has agreed personal terms with Marseille, who are now discussing a fee for the 22-year-old with the Gunners",2020,Fabrizio Romano,Relatives,"['Arsenal', 'Hertha', 'Marseille']",Matteo Guendouzi,Bundesliga,https://www.transfermarkt.co.uk/matteo-guendouzi/profil/spieler/465830,Midfielder,22.0,France,634.0,20.0,Hertha,"['Arsenal', 'Marseille']",True
9,"West Ham would have to hand England midfielder Jesse Lingard, 28, a big pay rise to lure him on a permanent deal from Manchester United",2020,Football Insider,Unknown,"['West Ham', 'Manchester United']",Jesse Lingard,Premier League,https://www.transfermarkt.co.uk/jesse-lingard/profil/spieler/141660,Midfielder,28.0,England,2922.0,22.0,Manchester United,['West Ham'],False
10,"Watford are lining up a move for Arsenal's England defender Ainsley Maitland-Niles, 28",2020,Mirror,Tier One,"['Watford', 'Arsenal']",Ainsley Maitland-Niles,Premier League,https://www.transfermarkt.co.uk/ainsley-maitland-niles/profil/spieler/285845,Midfielder,23.0,England,1826.0,16.0,Arsenal,['Watford'],False
11,Wolves have made an approach for Sporting Lisbon's 25-year-old Portugal midfielder Joao Palhinha,2020,Football Insider,Gonçalo Palhinha,"['Wolves', 'Sporting']",Joao Palhinha,Liga Portugal,https://www.transfermarkt.co.uk/joao-palhinha/profil/spieler/257455,Midfielder,25.0,Portugal,2191.0,18.0,Sporting CP,['Wolves'],False
12,"Lazio's long-serving Romanian defender Stefan Radu, 34, has reached an agreement with the club to extend his contract having previously looked set to join Inter Milan on a free transfer",2020,Calcio mercato,Matteo Materazzi,"['Lazio', 'Inter Milan']",Stefan Radu,Serie A,https://www.transfermarkt.co.uk/stefan-radu/profil/spieler/44420,Defender,34.0,Romania,5113.0,2.0,SS Lazio,['Inter Milan'],False
13,"Manchester City will make a take-it-or-leave-it offer to Tottenham Hotspur of PS100m for England striker Harry Kane, 27",2020,Star,CK66,"['Manchester City', 'Tottenham']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Attacker,27.0,England,4199.0,120.0,Tottenham Hotspur,['Manchester City'],False
14,"Manchester United have made a new bid of more than PS75m for Borussia Dortmund and England winger Jadon Sancho, 21, after their initial offer of PS67m with add-ons was rejected by the German club",2020,Mail,Elite Project Group ...,"['Manchester United', 'Dortmund']",Jadon Sancho,Bundesliga,https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173,Attacker,21.0,England,1765.0,100.0,Borussia Dortmund,['Manchester United'],True
15,"Real Madrid's big summer signing could be the return of Colombia playmaker James Rodriguez, 29, from Everton",2020,Marca,Gestifute,"['Real Madrid', 'Everton']",James Rodriguez,Premier League,https://www.transfermarkt.co.uk/james-rodriguez/profil/spieler/88103,Midfielder,29.0,Colombia,662.0,28.0,Everton,['Real Madrid'],False
16,"Paris St-Germain have joined Manchester United in hoping to sign England full-back Kieran Trippier, 30, from Atletico Madrid",2020,Mundo Deportivo,CAA Base Ltd,"['Paris St-Germain', 'Manchester United', 'Atletico Madrid']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Defender,30.0,England,1080.0,20.0,Atletico de Madrid,"['Paris St-Germain', 'Manchester United']",False
