,Rumour,Year,Outlet,Clubs,Player
1,"Jurgen Klopp has admitted he thinks Sancho would look ""very good"" in a Liverpool shirt but the Reds manager doesn't think a transfer will happen this summer",2020,"Bild, via Liverpool Echo",['Liverpool'],[]
2,Manchester United manager Ole Gunnar Solskjaer has refused to rule out a move for Sancho when the summer transfer window opens,2020,Manchester Evening News,['Manchester United'],[]
3,"Newly-crowned Premier League champions Liverpool are set to make a bid to sign Napoli's Senegal defender Kalidou Koulibaly, 29, in the coming days",2020,"Tuttomercato, via Mail","['Liverpool', 'Napoli']",['Kalidou Koulibaly']
4,"Chelsea are keen on signing Ajax and Cameroon goalkeeper Andre Onana, 24, as a replacement for Kepa Arrizabalaga. The 25-year-old Spaniard has been linked with a move to Valencia this summer on a two-year loan deal",2020,"Marca, via Express","['Chelsea', 'Ajax', 'Valencia']","['Andre Onana', 'Kepa Arrizabalaga']"
5,"Bayer Leverkusen coach Peter Bosz accepts that a deal for Kai Havertz to leave the club could be completed by August, with Chelsea, Real Madrid and Manchester United among those competing for the 21-year-old German forward",2020,Sun,"['Bayer Leverkusen', 'Chelsea', 'Real Madrid', 'Manchester United']",['Kai Havertz']
7,Arsenal are interested in Red Bull Salzburg's Hungarian midfielder Dominik Szoboszlai. The 19-year-old was first linked with the Gunners during the summer of 2019,2020,Sun,['Arsenal'],['Dominik Szoboszlai']
8,RB Leipzig coach Julian Nagelsmann would like to take up a job abroad when his deal expires in 2023 - and the 32-year-old is keen on a move to the Premier League,2020,Bild - in German,['RB Leipzig'],[]
9,"Brazilian star Ronaldinho, 40, wants to come out of retirement to play for Diego Maradona's Gimnasia side once he has finished his house arrest in Paraguay",2020,"Mundo Deportivo, via Sun",[],[]
10,"Juventus director Fabio Paratici has played down talk of a move to the Premier League for midfielder Adrien Rabiot with Manchester United, Arsenal and Everton all interested in the 25-year-old Frenchman",2020,"Sky Sports Italia, via Metro","['Juventus', 'Manchester United', 'Arsenal', 'Everton']",['Adrien Rabiot']
11,"The much rumoured midfielder swap deal involving Barcelona's Brazilian Arthur, 23, and Juventus' Bosnian Miralem Pjanic, 30, is moving closer, with both players expected to have medicals on Sunday",2020,Calciomercato,"['Barcelona', 'Juventus']",['Miralem Pjanic']
12,Real Valladolid want to extend Sandro Ramirez's loan until the end of the La Liga season but have yet to reach an agreement with Everton for the 24-year-old Spanish striker,2020,Liverpool Echo,"['Valladolid', 'Everton']",['Sandro Ramirez']
13,Tottenham Hotspur will listen to offers for 21-year-old English striker Kazaiah Sterling this summer after a series of loans failed to ignite his career,2020,Football Insider,['Tottenham'],[]
14,"Atalanta's Belgian right-back Timothy Castagne, 24, has admitted that he would not be able to turn down the chance of a move to Spurs",2020,Teamtalk,"['Atalanta', 'Spurs']",['Timothy Castagne']
15,Burnley are the subject of interest from an American and Middle East consortium looking to buy a Premier League club,2020,Telegraph,['Burnley'],[]
16,"Borussia Dortmund will accept nothing less than 130m euros (PS116m) for England winger Jadon Sancho, 20, who is a reported target for Manchester United",2020,"Westdeutsche Allgemeine Zeitung, via Manchester Evening News","['Dortmund', 'Manchester United']",['Jadon Sancho']
17,"Senegal centre-back Kalidou Koulibaly, 29, says he could finish his career with Napoli, despite being linked with Liverpool, Manchester City, Manchester United and Real Madrid",2020,La Gazzetta dello Sport - in Italian,"['Napoli', 'Liverpool', 'Manchester City', 'Manchester United', 'Real Madrid']",['Kalidou Koulibaly']
18,"Barcelona have given up on trying to bring Paris St-Germain and Brazil foward Neymar, 28, back to the Nou Camp this summer",2020,Marca,"['Barcelona', 'Paris St-Germain']",['Neymar']
19,Manchester City have not ruled out handing striker Sergio Aguero a new one-year contract to keep the 32-year-old Argentine at Etihad Stadium until 2022,2020,Sunday Mirror,['Manchester City'],['Sergio Aguero']
20,Wolves manager Nuno Espirito Santo is close to agreeing a new deal to stay at the club,2020,Sunday Mirror,['Wolves'],[]
21,Chelsea are set to ask Manchester United to name their price for 23-year-old English goalkeeper Dean Henderson with doubts over the future of Kepa Arrizabalaga,2020,Sunday Express,"['Chelsea', 'Manchester United']","['Dean Henderson', 'Kepa Arrizabalaga']"
22,Tottenham will reject all offers for English wing-back Ryan Sessegnon this summer despite interest from Barcelona in the 20-year-old,2020,Daily Star Sunday,"['Tottenham', 'Barcelona']",['Ryan Sessegnon']
23,"Arsenal manager Mikel Arteta says Scottish defender Kieran Tierney, 23, will not be leaving the club this summer, despite interest from Leicester",2020,Standard,"['Arsenal', 'Leicester']",['Kieran Tierney']
25,"Leicester City want to sign Serbia striker Luka Jovic, 22, from Real Madrid for PS31m to partner Jamie Vardy next season",2020,Mail on Sunday,"['Leicester', 'Real Madrid']","['Luka Jovic', 'Jamie Vardy']"
26,AC Milan and Chelsea are also interested in Jovic,2020,Mundo Deportivo - in Spanish,"['AC Milan', 'Chelsea']",[]
27,Championship side Bristol City want Rangers boss Steven Gerrard to replace the sacked Lee Johnson,2020,Sunday Express,"['Bristol', 'Rangers']",[]
28,"Juventus and Manchester City have joined Liverpool in pursuit of Bayern Munich and Spain midfielder Thiago Alcantara, 29",2020,Tuttomercatoweb - in Italian,"['Juventus', 'Manchester City', 'Liverpool', 'Bayern Munich']",['Thiago']
29,"Chelsea and Inter Milan have started discussions with Lille over a possible move for France forward Jonathan Ikone, 22",2020,Le 10 Sport - in French,"['Chelsea', 'Inter Milan', 'Lille']",['Jonathan Ikone']
30,"Real Madrid boss Zinedine Zidane says he is unsure if Colombia attacking midfielder James Rodriguez, 28, will ever play for the club again",2020,AS,['Real Madrid'],['James Rodriguez']
31,"Juventus and Inter Milan both want to sign Roma and Italy attacking midfielder Nicolo Zaniolo, 21, this summer",2020,Tuttosport - in Italian,"['Juventus', 'Inter Milan', 'Roma']",['Nicolo Zaniolo']
32,"Barcelona will have to pay Ousmane Dembele's former club Borussia Dortmund 20m euros (PS17.9m) if they sell the France forward, 23, this summer",2020,Bild - in German,"['Barcelona', 'Dortmund']",['Ousmane Dembele']
33,"New Real Betis boss Manuel Pellegrini wants to sign Real Madrid midfielder Brahim Diaz, 20, on loan next season. Pellegrini worked with Diaz at Malaga and recommended the Spaniard to former club Manchester City",2020,Mundo Deportivo - in Spanish,"['Betis', 'Real Madrid', 'Manchester City']",['Brahim Diaz']
34,Chelsea have joined Manchester City and Juventus in tracking Penarol's 18-year-old Uruguayan winger Facundo Pellistri,2020,Calciomercato - in Italian,"['Chelsea', 'Manchester City', 'Juventus']",['Facundo Pellistri']
35,"Flamengo's 23-year-old Brazilian midfielder Gerson, who has been linked with Chelsea and Tottenham, says he has no interest in leaving the club",2020,Globo Esporte - in Portuguese,"['Flamengo', 'Chelsea', 'Tottenham']",[]
70,"Southampton midfielder James Ward-Prowse, 25, has agreed a new deal which will keep the England international at the south coast side until 2025",2020,Telegraph - subscription required,['Southampton'],['James Ward-Prowse']
71,"Leicester City and England Under-21 winger Harvey Barnes, 22, has emerged as a transfer target for Liverpool",2020,Mirror,"['Leicester', 'Liverpool']",['Harvey Barnes']
72,"Liverpool have also asked about 20-year-old Schalke and Turkey centre-back Ozan Kabak, who has previously attracted interest from Manchester City, Juventus and Borussia Dortmund",2020,Mail,"['Liverpool', 'Schalke', 'Manchester City', 'Juventus', 'Dortmund']",['Ozan Kabak']
74,"Borussia Dortmund have started talks for Lille and France attacking midfielder Jonathan Ikone, 22, as they look at replacing 20-year-old England winger Jadon Sancho, who has been linked with Manchester United",2020,Times - subscription required,"['Dortmund', 'Lille', 'Manchester United']","['Jonathan Ikone', 'Jadon Sancho']"
75,"Arsenal boss Mikel Arteta has hinted he may have to enter the transfer market because an injury to Germany defender Shkodran Mustafi, 28, has left him short of defenders",2020,Evening Standard,['Arsenal'],['Shkodran Mustafi']
76,"Leeds United are trying to sign Gent and Canada attacking midfielder Jonathan David, 20, and face competition from Lille, according to the Belgian club's chairman Ivan de Witte",2020,"De Zondag, via Express","['Leeds', 'Gent', 'Lille']",['Jonathan David']
77,"Meanwhile, Uruguay striker Edinson Cavini, 33, had been a target for Leeds after his exit from Paris St-Germain but has agreed a move to Portuguese club Benfica",2020,Todo Fichajes,"['Leeds', 'Paris St-Germain', 'Benfica']",[]
78,"Celtic manager Neil Lennon is targeting a move for West Ham and Switzerland striker Albian Ajeti, 23",2020,Daily Record,"['Celtic', 'West Ham']",['Albian Ajeti']
79,"Manchester City have made Valencia's Spanish winger Ferran Torres, 20, their top transfer target this season",2020,ESPN,"['Manchester City', 'Valencia']",['Ferran Torres']
80,"Tottenham are edging closer to a deal to sign Denmark midfielder Pierre-Emile Hojbjerg, 24, from Southampton",2020,Sky Sports,"['Tottenham', 'Southampton']",['Pierre-Emile Hojbjerg']
81,"Arsenal, Tottenham and Leicester are all options for Barcelona and Brazil midfielder Philipe Coutinho, 28, who is currently on loan at Bayern Munich",2020,Sport - in Spanish,"['Arsenal', 'Tottenham', 'Leicester', 'Barcelona', 'Bayern Munich']",[]
82,"Atletico Madrid president Enrique Cerezo has dismissed speculation linking Slovenia goalkeeper Jan Oblak, 27, with a move away from the club",2020,Marca - in Spanish,['Atletico Madrid'],['Jan Oblak']
83,"West Ham have stepped up their pursuit of QPR's 22-year-old forward Eberechi Eze, with the England Under-21 international valued at PS20m",2020,Guardian,"['West Ham', 'QPR']",['Eberechi Eze']
84,"Leeds United are lining up a PS15m bid for Tottenham and Argentina defender Juan Foyth, 22",2020,Sun,"['Leeds', 'Tottenham']",['Juan Foyth']
85,"Roma are yet to reach an agreement with Manchester United over the permanent signing of English defender Chris Smalling, 30",2020,Corriere dello Sport - in Italian,"['Roma', 'Manchester United']",['Chris Smalling']
86,"Lazio are in negotiations to sign Manchester City's outgoing Spanish playmaker David Silva, 34",2020,AS,"['Lazio', 'Manchester City']",['David Silva']
88,"Chelsea and Brazil midfielder Willian, 31, who is out of contract this summer, has two ""concrete offers"" from Premier League clubs, says his agent",2020,Talksport,['Chelsea'],['Willian']
