,Rumour,Year,Outlet,Clubs,Player
1,"PSG are to make renewed attempts to sign Manchester United and France midfielder Paul Pogba, 28",2020,Le Parisien - in French,"['PSG', 'Manchester United']",['Paul Pogba']
2,"Arsenal will make another attempt to sign 22-year-old Lyon and France midfielder Houssem Aouar and are preparing a PS100,000-a-week contract offer",2020,Sun,"['Arsenal', 'Lyon']",['Houssem Aouar']
3,"Sergio Ramos is a target for Manchester United, PSG and Sevilla after the Spain centre-back, 35, left Real Madrid",2020,90min,"['Manchester United', 'PSG', 'Sevilla', 'Real Madrid']",['Sergio Ramos']
5,"Real Madrid and France defender Raphael Varane, 28, has yet to decide on his future, amid links to Manchester United and Chelsea",2020,Goal,"['Real Madrid', 'Manchester United', 'Chelsea']",['Raphael Varane']
6,"Manchester United are being deterred from signing Varane, as well as 30-year-old Atletico Madrid and England full-back Kieran Trippier, because the high prices being quoted by their clubs",2020,ESPN,"['Manchester United', 'Atletico Madrid']",['Kieran Trippier']
7,"Chelsea have joined Arsenal in the race to sign Real Sociedad and Sweden striker Alexander Isak, 21",2020,"AS, via Express","['Chelsea', 'Arsenal', 'Real Sociedad']",['Alexander Isak']
9,Juventus' 30-year-old Wales midfielder Aaron Ramsey could return to Arsenal who are struggling to attract elite talent and may turn to their former player,2020,Eurosport,"['Juventus', 'Arsenal']",['Aaron Ramsey']
10,"Liverpool are interested in signing Sassuolo and Italy winger Domenico Berardi, 26",2020,"Gazzetta dello Sport, via Express","['Liverpool', 'Sassuolo']",['Domenico Berardi']
13,"Arsenal's French midfielder Matteo Guendouzi, who spent last season on loan at Hertha Berlin, has agreed personal terms with Marseille, who are now discussing a fee for the 22-year-old with the Gunners",2020,Fabrizio Romano via Sun,"['Arsenal', 'Hertha', 'Marseille']",['Matteo Guendouzi']
14,"West Ham would have to hand England midfielder Jesse Lingard, 28, a big pay rise to lure him on a permanent deal from Manchester United",2020,Football Insider,"['West Ham', 'Manchester United']",['Jesse Lingard']
15,"Watford are lining up a move for Arsenal's England defender Ainsley Maitland-Niles, 28",2020,Mirror,"['Watford', 'Arsenal']",['Ainsley Maitland-Niles']
18,Wolves have made an approach for Sporting Lisbon's 25-year-old Portugal midfielder Joao Palhinha,2020,Football Insider,"['Wolves', 'Sporting']",['Joao Palhinha']
19,"Lazio's long-serving Romanian defender Stefan Radu, 34, has reached an agreement with the club to extend his contract having previously looked set to join Inter Milan on a free transfer",2020,Goal - in Italian,"['Lazio', 'Inter Milan']",['Stefan Radu']
20,"Manchester City will make a take-it-or-leave-it offer to Tottenham Hotspur of PS100m for England striker Harry Kane, 27",2020,Daily Star on Sunday,"['Manchester City', 'Tottenham']",['Harry Kane']
23,"Manchester United have made a new bid of more than PS75m for Borussia Dortmund and England winger Jadon Sancho, 21, after their initial offer of PS67m with add-ons was rejected by the German club",2020,Mail on Sunday,"['Manchester United', 'Dortmund']",['Jadon Sancho']
26,"Real Madrid's big summer signing could be the return of Colombia playmaker James Rodriguez, 29, from Everton",2020,Sport - in Spanish,"['Real Madrid', 'Everton']",['James Rodriguez']
