,Rumour,Year,Outlet,Clubs,Player,Score
3,"Newly-crowned Premier League champions Liverpool are set to make a bid to sign Napoli's Senegal defender Kalidou Koulibaly, 29, in the coming days",2020,"Tuttomercato, via Mail","['Liverpool', 'Napoli']",['Kalidou Koulibaly'],Positive
5,"Bayer Leverkusen coach Peter Bosz accepts that a deal for Kai Havertz to leave the club could be completed by August, with Chelsea, Real Madrid and Manchester United among those competing for the 21-year-old German forward",2020,Sun,"['Bayer Leverkusen', 'Chelsea', 'Real Madrid', 'Manchester United']",['Kai Havertz'],Positive
10,"Juventus director Fabio Paratici has played down talk of a move to the Premier League for midfielder Adrien Rabiot with Manchester United, Arsenal and Everton all interested in the 25-year-old Frenchman",2020,"Sky Sports Italia, via Metro","['Juventus', 'Manchester United', 'Arsenal', 'Everton']",['Adrien Rabiot'],Positive
11,"The much rumoured midfielder swap deal involving Barcelona's Brazilian Arthur, 23, and Juventus' Bosnian Miralem Pjanic, 30, is moving closer, with both players expected to have medicals on Sunday",2020,Calciomercato,"['Barcelona', 'Juventus']",['Miralem Pjanic'],Positive
12,Real Valladolid want to extend Sandro Ramirez's loan until the end of the La Liga season but have yet to reach an agreement with Everton for the 24-year-old Spanish striker,2020,Liverpool Echo,"['Valladolid', 'Everton']",['Sandro Ramirez'],Positive
14,"Atalanta's Belgian right-back Timothy Castagne, 24, has admitted that he would not be able to turn down the chance of a move to Spurs",2020,Teamtalk,"['Atalanta', 'Spurs']",['Timothy Castagne'],Positive
16,"Borussia Dortmund will accept nothing less than 130m euros (PS116m) for England winger Jadon Sancho, 20, who is a reported target for Manchester United",2020,"Westdeutsche Allgemeine Zeitung, via Manchester Evening News","['Dortmund', 'Manchester United']",['Jadon Sancho'],Positive
17,"Senegal centre-back Kalidou Koulibaly, 29, says he could finish his career with Napoli, despite being linked with Liverpool, Manchester City, Manchester United and Real Madrid",2020,La Gazzetta dello Sport - in Italian,"['Napoli', 'Liverpool', 'Manchester City', 'Manchester United', 'Real Madrid']",['Kalidou Koulibaly'],Positive
18,"Barcelona have given up on trying to bring Paris St-Germain and Brazil foward Neymar, 28, back to the Nou Camp this summer",2020,Marca,"['Barcelona', 'Paris St-Germain']",['Neymar'],Positive
22,Tottenham will reject all offers for English wing-back Ryan Sessegnon this summer despite interest from Barcelona in the 20-year-old,2020,Daily Star Sunday,"['Tottenham', 'Barcelona']",['Ryan Sessegnon'],Negative
