,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
0,"Newly-crowned Premier League champions Liverpool are set to make a bid to sign Napoli's Senegal defender Kalidou Koulibaly, 29, in the coming days",2020,"Tuttomercato, via Mail","['Liverpool', 'Napoli']",Kalidou Koulibaly,Serie A,https://www.transfermarkt.co.uk/kalidou-koulibaly/profil/spieler/93128,Centre-Back,30.0,Senegal,2922.0,48.0,SSC Napoli,['Liverpool'],False
1,"Bayer Leverkusen coach Peter Bosz accepts that a deal for Kai Havertz to leave the club could be completed by August, with Chelsea, Real Madrid and Manchester United among those competing for the 21-year-old German forward",2020,Sun,"['Bayer Leverkusen', 'Chelsea', 'Real Madrid', 'Manchester United']",Kai Havertz,Premier League,https://www.transfermarkt.co.uk/kai-havertz/profil/spieler/309400,Attacking Midfield,22.0,Germany,665.0,70.0,Chelsea ,"['Bayer Leverkusen', 'Real Madrid', 'Manchester United']",False
2,"Juventus director Fabio Paratici has played down talk of a move to the Premier League for midfielder Adrien Rabiot with Manchester United, Arsenal and Everton all interested in the 25-year-old Frenchman",2020,"Sky Sports Italia, via Metro","['Juventus', 'Manchester United', 'Arsenal', 'Everton']",Adrien Rabiot,Serie A,https://www.transfermarkt.co.uk/adrien-rabiot/profil/spieler/182913,Central Midfield,26.0,France,1096.0,30.0,Juventus ,"['Manchester United', 'Arsenal', 'Everton']",False
3,"The much rumoured midfielder swap deal involving Barcelona's Brazilian Arthur, 23, and Juventus' Bosnian Miralem Pjanic, 30, is moving closer, with both players expected to have medicals on Sunday",2020,Calciomercato,"['Barcelona', 'Juventus']",Miralem Pjanic,LaLiga,https://www.transfermarkt.co.uk/miralem-pjanic/profil/spieler/44162,Central Midfield,31.0,Bosnia-Herzegovina,668.0,20.0, Barcelona,['Juventus'],False
4,Real Valladolid want to extend Sandro Ramirez's loan until the end of the La Liga season but have yet to reach an agreement with Everton for the 24-year-old Spanish striker,2020,Liverpool Echo,"['Valladolid', 'Everton']",Sandro Ramirez,LaLiga,https://www.transfermarkt.co.uk/sandro-ramirez/profil/spieler/199369,Centre-Forward,25.0,Spain,634.0,3.5,SD Huesca,"['Valladolid', 'Everton']",True
5,"Atalanta's Belgian right-back Timothy Castagne, 24, has admitted that he would not be able to turn down the chance of a move to Spurs",2020,Teamtalk,"['Atalanta', 'Tottenham']",Timothy Castagne,Premier League,https://www.transfermarkt.co.uk/timothy-castagne/profil/spieler/262226,Right-Back,25.0,Belgium,666.0,28.0,Leicester City,"['Atalanta', 'Tottenham']",False
6,"Borussia Dortmund will accept nothing less than 130m euros (PS116m) for England winger Jadon Sancho, 20, who is a reported target for Manchester United",2020,"Westdeutsche Allgemeine Zeitung, via Manchester Evening News","['Dortmund', 'Manchester United']",Jadon Sancho,Bundesliga,https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173,Left Winger,21.0,England,1765.0,100.0,Borussia Dortmund,['Manchester United'],True
7,"Senegal centre-back Kalidou Koulibaly, 29, says he could finish his career with Napoli, despite being linked with Liverpool, Manchester City, Manchester United and Real Madrid",2020,La Gazzetta dello Sport - in Italian,"['Napoli', 'Liverpool', 'Manchester City', 'Manchester United', 'Real Madrid']",Kalidou Koulibaly,Serie A,https://www.transfermarkt.co.uk/kalidou-koulibaly/profil/spieler/93128,Centre-Back,30.0,Senegal,2922.0,48.0,SSC Napoli,"['Liverpool', 'Manchester City', 'Manchester United', 'Real Madrid']",False
8,"Barcelona have given up on trying to bring Paris St-Germain and Brazil foward Neymar, 28, back to the Nou Camp this summer",2020,Marca,"['Barcelona', 'Paris St-Germain']",Neymar,Ligue 1,https://www.transfermarkt.co.uk/neymar/profil/spieler/68290,Left Winger,29.0,Brazil,1793.0,100.0,Paris Saint-Germain,['Barcelona'],False
9,"Arsenal manager Mikel Arteta says Scottish defender Kieran Tierney, 23, will not be leaving the club this summer, despite interest from Leicester",2020,Standard,"['Arsenal', 'Leicester']",Kieran Tierney,Premier League,https://www.transfermarkt.co.uk/kieran-tierney/profil/spieler/300716,Left-Back,24.0,Scotland,1058.0,32.0,Arsenal ,['Leicester'],False
10,"Juventus and Manchester City have joined Liverpool in pursuit of Bayern Munich and Spain midfielder Thiago Alcantara, 29",2020,Tuttomercatoweb - in Italian,"['Juventus', 'Manchester City', 'Liverpool', 'Bayern Munich']",Thiago,Premier League,https://www.transfermarkt.co.uk/thiago/profil/spieler/60444,Central Midfield,30.0,Spain,651.0,30.0,Liverpool ,"['Juventus', 'Manchester City', 'Bayern Munich']",False
11,"Chelsea and Inter Milan have started discussions with Lille over a possible move for France forward Jonathan Ikone, 22",2020,Le 10 Sport - in French,"['Chelsea', 'Inter Milan', 'Lille']",Jonathan Ikone,Ligue 1,https://www.transfermarkt.co.uk/jonathan-ikone/profil/spieler/324690,Right Winger,23.0,France,1460.0,30.0,LOSC Lille,"['Chelsea', 'Inter Milan']",False
12,"Juventus and Inter Milan both want to sign Roma and Italy  midfielder Nicolo Zaniolo, 21, this summer",2020,Tuttosport - in Italian,"['Juventus', 'Inter Milan', 'Roma']",Nicolo Zaniolo,Serie A,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,Attacking Midfield,21.0,Italy,1461.0,40.0,AS Roma,"['Juventus', 'Inter Milan']",False
13,"Barcelona will have to pay Ousmane Dembele's former club Borussia Dortmund 20m euros (PS17.9m) if they sell the France forward, 23, this summer",2020,Bild - in German,"['Barcelona', 'Dortmund']",Ousmane Dembele,LaLiga,https://www.transfermarkt.co.uk/ousmane-dembele/profil/spieler/288230,Right Winger,24.0,France,1771.0,50.0, Barcelona,['Dortmund'],False
14,"New Real Betis boss Manuel Pellegrini wants to sign Real Madrid midfielder Brahim Diaz, 20, on loan next season. Pellegrini worked with Diaz at Malaga and recommended the Spaniard to former club Manchester City",2020,Mundo Deportivo - in Spanish,"['Betis', 'Real Madrid', 'Manchester City']",Brahim Diaz,Serie A,https://www.transfermarkt.co.uk/brahim-diaz/profil/spieler/314678,Attacking Midfield,21.0,Spain,347.0,15.0,AC Milan,"['Betis', 'Real Madrid', 'Manchester City']",False
15,Chelsea have joined Manchester City and Juventus in tracking Penarol's 18-year-old Uruguayan winger Facundo Pellistri,2020,Calciomercato - in Italian,"['Chelsea', 'Manchester City', 'Juventus']",Facundo Pellistri,Premier League,https://www.transfermarkt.co.uk/facundo-pellistri/profil/spieler/676318,Right Winger,19.0,Uruguay,634.0,6.0,Manchester United,"['Chelsea', 'Juventus']",False
16,"Leicester City and England Under-21 winger Harvey Barnes, 22, has emerged as a transfer target for Liverpool",2020,Mirror,"['Leicester', 'Liverpool']",Harvey Barnes,Premier League,https://www.transfermarkt.co.uk/harvey-barnes/profil/spieler/398065,Left Winger,23.0,England,1461.0,35.0,Leicester City,['Liverpool'],False
17,"Liverpool have also asked about 20-year-old Schalke and Turkey centre-back Ozan Kabak, who has previously attracted interest from Manchester City, Juventus and Borussia Dortmund",2020,Mail,"['Liverpool', 'Schalke', 'Manchester City', 'Juventus', 'Dortmund']",Ozan Kabak,Bundesliga,https://www.transfermarkt.co.uk/ozan-kabak/profil/spieler/361260,Centre-Back,21.0,Turkey,1096.0,25.0, Schalke 04,"['Liverpool', 'Manchester City', 'Juventus', 'Dortmund']",True
18,"Leeds United are trying to sign Gent and Canada  midfielder Jonathan David, 20, and face competition from Lille, according to the Belgian club's chairman Ivan de Witte",2020,"De Zondag, via Express","['Leeds', 'Gent', 'Lille']",Jonathan David,Ligue 1,https://www.transfermarkt.co.uk/jonathan-david/profil/spieler/533738,Centre-Forward,21.0,Canada,689.0,35.0,LOSC Lille,"['Leeds', 'Gent']",False
19,"Celtic manager Neil Lennon is targeting a move for West Ham and Switzerland striker Albian Ajeti, 23",2020,Daily Record,"['Celtic', 'West Ham']",Albian Ajeti,Scottish Premiership,https://www.transfermarkt.co.uk/albian-ajeti/profil/spieler/195906,Centre-Forward,24.0,Switzerland,687.0,3.2,Celtic ,['West Ham'],False
20,"Manchester City have made Valencia's Spanish winger Ferran Torres, 20, their top transfer target this season",2020,ESPN,"['Manchester City', 'Valencia']",Ferran Torres,Premier League,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,Left Winger,21.0,Spain,696.0,50.0,Manchester City,['Valencia'],False
21,"Tottenham are edging closer to a deal to sign Denmark midfielder Pierre-Emile Hojbjerg, 24, from Southampton",2020,Sky Sports,"['Tottenham', 'Southampton']",Pierre-Emile Hojbjerg,Premier League,https://www.transfermarkt.co.uk/pierre-emile-hojbjerg/profil/spieler/167799,Central Midfield,25.0,Denmark,689.0,35.0,Tottenham Hotspur,['Southampton'],False
22,"West Ham have stepped up their pursuit of QPR's 22-year-old forward Eberechi Eze, with the England Under-21 international valued at PS20m",2020,Guardian,"['West Ham', 'QPR']",Eberechi Eze,Premier League,https://www.transfermarkt.co.uk/eberechi-eze/profil/spieler/479999,Attacking Midfield,23.0,England,672.0,20.0,Crystal Palace,"['West Ham', 'QPR']",False
23,"Leeds United are lining up a PS15m bid for Tottenham and Argentina defender Juan Foyth, 22",2020,Sun,"['Leeds', 'Tottenham']",Juan Foyth,LaLiga,https://www.transfermarkt.co.uk/juan-foyth/profil/spieler/480763,Right-Back,23.0,Argentina,365.0,12.0,Villarreal CF,"['Leeds', 'Tottenham']",False
24,"Roma are yet to reach an agreement with Manchester United over the permanent signing of English defender Chris Smalling, 30",2020,Corriere dello Sport - in Italian,"['Roma', 'Manchester United']",Chris Smalling,Serie A,https://www.transfermarkt.co.uk/chris-smalling/profil/spieler/103427,Centre-Back,31.0,England,634.0,12.0,AS Roma,['Manchester United'],True
25,"Lazio are in negotiations to sign Manchester City's outgoing Spanish playmaker David Silva, 34",2020,AS,"['Lazio', 'Manchester City']",David Silva,LaLiga,https://www.transfermarkt.co.uk/david-silva/profil/spieler/35518,Attacking Midfield,35.0,Spain,683.0,5.0,Real Sociedad,"['Lazio', 'Manchester City']",False
26,"Everton want to sign Serbian former Chelsea defender Branislav Ivanovic, 36, from Zenit Saint Petersburg",2020,Vecernjih Novosti - in Serbian,"['Everton', 'Chelsea']",Branislav Ivanovic,Premier League,https://www.transfermarkt.co.uk/branislav-ivanovic/profil/spieler/36827,Right-Back,37.0,Serbia,654.0,0.5,West Bromwich Albion,"['Everton', 'Chelsea']",False
