,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
21598,Arsenal,Thomas Partey,27.0,Defensive Midfield,Atletico Madrid,€50.00m,in,Summer,50.0,Premier League,2020,2020/2021,England
21599,Arsenal,Gabriel Magalhaes,22.0,Centre-Back,LOSC Lille,€26.00m,in,Summer,26.0,Premier League,2020,2020/2021,England
21600,Arsenal,Pablo Mari,26.0,Centre-Back,Flamengo,€6.00m,in,Summer,6.0,Premier League,2020,2020/2021,England
21601,Arsenal,Runar Alex Runarsson,25.0,Goalkeeper,Dijon,€2.00m,in,Summer,2.0,Premier League,2020,2020/2021,England
21602,Arsenal,Cedric Soares,28.0,Right-Back,Southampton,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
21603,Arsenal,Willian,32.0,Left Winger,Chelsea,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
21604,Arsenal,Emile Smith Rowe,20.0,Attacking Midfield,Arsenal U23,-,in,Summer,,Premier League,2020,2020/2021,England
21605,Arsenal,Joe Willock,21.0,Central Midfield,Newcastle,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21606,Arsenal,William Saliba,19.0,Centre-Back,Saint-Etienne,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21607,Arsenal,Ainsley Maitland-Niles,23.0,Right Midfield,West Brom,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21608,Arsenal,Dejan Iliev,25.0,Goalkeeper,Jagiellonia,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21609,Arsenal,Henrikh Mkhitaryan,31.0,Attacking Midfield,AS Roma,"End of loanAug 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21610,Arsenal,Mohamed Elneny,28.0,Defensive Midfield,Besiktas,"End of loanAug 3, 2020",in,Summer,,Premier League,2020,2020/2021,England
21619,Aston Villa,Ollie Watkins,24.0,Centre-Forward,Brentford,€34.00m,in,Summer,34.0,Premier League,2020,2020/2021,England
21620,Aston Villa,Bertrand Traore,25.0,Right Winger,Lyon,€18.40m,in,Summer,18.4,Premier League,2020,2020/2021,England
21621,Aston Villa,Emiliano Martinez,28.0,Goalkeeper,Arsenal,€17.40m,in,Summer,17.4,Premier League,2020,2020/2021,England
21622,Aston Villa,Matty Cash,23.0,Right-Back,Nottm Forest,€15.75m,in,Summer,15.75,Premier League,2020,2020/2021,England
21623,Aston Villa,Ross Barkley,26.0,Central Midfield,Chelsea,loan transfer,in,Summer,,Premier League,2020,2020/2021,England
21624,Aston Villa,Jacob Ramsey,19.0,Central Midfield,Aston Villa U21,-,in,Summer,,Premier League,2020,2020/2021,England
21625,Aston Villa,James Bree,22.0,Right-Back,Luton,"End of loanJul 23, 2020",in,Summer,,Premier League,2020,2020/2021,England
21626,Aston Villa,Conor Hourihane,30.0,Central Midfield,Swansea,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21627,Aston Villa,Scott Hogan,28.0,Centre-Forward,Birmingham,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21628,Aston Villa,Lovre Kalinic,30.0,Goalkeeper,Toulouse,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21629,Aston Villa,Andre Green,22.0,Left Winger,Charlton,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21642,Brighton & Hove Albion,Jakub Moder,21.0,Central Midfield,Lech Poznan,€11.00m,in,Summer,11.0,Premier League,2020,2020/2021,England
21643,Brighton & Hove Albion,Michal Karbownik,19.0,Right-Back,Legia Warszawa,€5.50m,in,Summer,5.5,Premier League,2020,2020/2021,England
21644,Brighton & Hove Albion,Andi Zeqiri,21.0,Centre-Forward,Lausanne-Sport,€4.00m,in,Summer,4.0,Premier League,2020,2020/2021,England
21645,Brighton & Hove Albion,Jan Paul van Hecke,20.0,Centre-Back,NAC Breda,€2.00m,in,Summer,2.0,Premier League,2020,2020/2021,England
21646,Brighton & Hove Albion,Joel Veltman,28.0,Right-Back,Ajax,€1.00m,in,Summer,1.0,Premier League,2020,2020/2021,England
21647,Brighton & Hove Albion,Danny Welbeck,29.0,Centre-Forward,Watford,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
21648,Brighton & Hove Albion,Adam Lallana,32.0,Attacking Midfield,Liverpool,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
21649,Brighton & Hove Albion,Robert Sanchez,22.0,Goalkeeper,Brighton U23,-,in,Summer,,Premier League,2020,2020/2021,England
21650,Brighton & Hove Albion,Ben White,22.0,Centre-Back,Leeds,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21651,Brighton & Hove Albion,Viktor Gyokeres,22.0,Centre-Forward,Coventry,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21652,Brighton & Hove Albion,Shane Duffy,29.0,Centre-Back,Celtic,"End of loanMay 7, 2021",in,Summer,,Premier League,2020,2020/2021,England
21653,Brighton & Hove Albion,Leo Ostigard,21.0,Centre-Back,Coventry,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21654,Brighton & Hove Albion,Matt Clarke,24.0,Centre-Back,Derby,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21655,Brighton & Hove Albion,Jan Mlakar,21.0,Centre-Forward,Wigan,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21656,Brighton & Hove Albion,Tudor Baluta,21.0,Defensive Midfield,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21657,Brighton & Hove Albion,Florin Andone,27.0,Centre-Forward,Galatasaray,"End of loanAug 5, 2020",in,Summer,,Premier League,2020,2020/2021,England
21658,Brighton & Hove Albion,Matt Clarke,23.0,Centre-Back,Derby,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21659,Brighton & Hove Albion,Percy Tau,26.0,Right Winger,Club Brugge,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21660,Brighton & Hove Albion,Viktor Gyokeres,22.0,Centre-Forward,St. Pauli,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21661,Brighton & Hove Albion,Christian Walton,24.0,Goalkeeper,Blackburn,"End of loanJul 24, 2020",in,Summer,,Premier League,2020,2020/2021,England
21662,Brighton & Hove Albion,Anthony Knockaert,28.0,Right Winger,Fulham,"End of loanJul 26, 2020",in,Summer,,Premier League,2020,2020/2021,England
21663,Brighton & Hove Albion,Leo Ostigard,20.0,Centre-Back,St. Pauli,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21683,Burnley,Dale Stephens,31.0,Central Midfield,Brighton,€1.10m,in,Summer,1.1,Premier League,2020,2020/2021,England
21684,Burnley,Will Norris,27.0,Goalkeeper,Wolves,?,in,Summer,,Premier League,2020,2020/2021,England
21685,Burnley,Jimmy Dunne,22.0,Centre-Back,Burnley U23,-,in,Summer,,Premier League,2020,2020/2021,England
21686,Burnley,Josh Benson,20.0,Central Midfield,Burnley U23,-,in,Summer,,Premier League,2020,2020/2021,England
21687,Burnley,Aiden O'Neill,21.0,Central Midfield,Brisbane Roar,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21688,Burnley,Ben Gibson,28.0,Centre-Back,Norwich,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21695,Chelsea,Kai Havertz,21.0,Attacking Midfield,Bay. Leverkusen,€80.00m,in,Summer,80.0,Premier League,2020,2020/2021,England
21696,Chelsea,Timo Werner,24.0,Centre-Forward,RB Leipzig,€53.00m,in,Summer,53.0,Premier League,2020,2020/2021,England
21697,Chelsea,Ben Chilwell,23.0,Left-Back,Leicester,€50.20m,in,Summer,50.2,Premier League,2020,2020/2021,England
21698,Chelsea,Hakim Ziyech,27.0,Attacking Midfield,Ajax,€40.00m,in,Summer,40.0,Premier League,2020,2020/2021,England
21699,Chelsea,Edouard Mendy,28.0,Goalkeeper,Stade Rennais,€24.00m,in,Summer,24.0,Premier League,2020,2020/2021,England
21700,Chelsea,Malang Sarr,21.0,Centre-Back,OGC Nice,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
21701,Chelsea,Thiago Silva,35.0,Centre-Back,Paris SG,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
